Trial,File Name,Contrast,Category,Subcategory,Response,Response Time
381,Gebäude 9,0.3,Gebäude,---,2,1.637047
382,Simpsons 3,0.3,Anime_Cartoon,Simpsons,2,0.77052
383,pexels-kevin-bidwell-2380795,1.5,Mensch,---,1,1.481344
384,pexels-tyler-lastovich-572688,1.0,Landschaft,Wald,1,1.1966
385,pexels-kevin-bidwell-2380795,0.3,Mensch,---,1,1.518211
386,Simpsons 1,2.5,Anime_Cartoon,Simpsons,3,4.043042
387,pexels-sebastiaan-stam-1304647,2.5,Mensch,---,2,3.467975
388,pexels-ketut-subiyanto-4584411,1.0,Mensch,---,1,0.83582
389,Gebäude 11,0.5,Gebäude,---,2,1.339999
390,One Piece 6,0.5,Anime_Cartoon,One_Piece,2,0.721577
391,Simpsons 3,0.5,Anime_Cartoon,Simpsons,2,0.695009
392,pexels-ben-mack-6775380,1.0,Landschaft,Meer_See_Strand,2,1.308333
393,pexels-alexandr-podvalny-1007957,0.5,Landschaft,Wald,2,0.794026
394,One Piece 8,1.5,Anime_Cartoon,One_Piece,3,1.222134
395,Gebäude 12,0.3,Gebäude,---,2,1.137987
396,pexels-atypeek-dgn-5799240,1.5,Landschaft,Wüste,3,1.906323
397,Gebäude 1,0.3,Gebäude,---,1,2.006119
398,Gebäude 5,1.5,Gebäude,---,1,0.696811
399,Gebäude 25,1.0,Gebäude,---,2,1.301399
400,Gebäude 4,0.5,Gebäude,---,2,1.534553
401,Gebäude 19,1.5,Gebäude,---,1,0.684851
402,Simpsons 4,1.0,Anime_Cartoon,Simpsons,2,1.290175
403,Simpsons 2,0.3,Anime_Cartoon,Simpsons,1,0.770486
404,Gebäude 5,0.5,Gebäude,---,1,2.048117
405,One Piece 3,2.5,Anime_Cartoon,One_Piece,2,0.887275
406,pexels-cottonbro-4153800,0.5,Mensch,---,1,0.661729
407,guillaume-bolduc-wnA05v1BaNo-unsplash,1.0,Mensch,---,1,0.578452
408,One Piece 5,1.0,Anime_Cartoon,One_Piece,2,2.75003
409,joanna-nix-walkup-p7zGmc33s0U-unsplash,2.5,Mensch,---,1,0.593655
410,pexels-eberhard-grossgasteiger-691668,1.0,Landschaft,Schnee,1,0.634015
411,Gebäude 21,0.5,Gebäude,---,1,0.932706
412,pexels-kellie-churchman-1001682,0.3,Landschaft,Meer_See_Strand,2,1.056537
413,Gebäude 22,0.5,Gebäude,---,1,0.97246
414,One Piece 9,0.5,Anime_Cartoon,One_Piece,2,0.771724
415,One Piece 2,0.5,Anime_Cartoon,One_Piece,2,1.200741
416,pexels-bri-schneiter-346529,1.5,Landschaft,Meer_See_Strand,2,1.529069
417,One Piece 1,0.5,Anime_Cartoon,One_Piece,2,1.318714
418,pexels-laker-6156523,0.5,Landschaft,Wiese,3,2.042455
419,pexels-james-wheeler-1552212,0.3,Landschaft,Schnee,1,1.391022
420,pexels-anastasia-shuraeva-5704720,1.5,Mensch,---,1,0.614124
421,Gebäude 14,2.5,Gebäude,---,2,1.605011
422,pexels-meruyert-gonullu-6243263,2.5,Landschaft,Berge,4,1.930842
423,terricks-noah-n9R0MN3XGvY-unsplash,1.5,Mensch,---,1,1.271867
424,Naruto 4,1.5,Anime_Cartoon,Naruto,2,1.056407
425,pexels-ketut-subiyanto-4584411,0.3,Mensch,---,1,0.655924
426,Gebäude 25,0.5,Gebäude,---,2,1.633993
427,Simpsons 7,2.5,Anime_Cartoon,Simpsons,1,2.165173
428,Simpsons 1,0.3,Anime_Cartoon,Simpsons,2,0.982033
429,pexels-pixabay-206660,0.5,Landschaft,Berge,2,1.08893
430,Gebäude 17,0.5,Gebäude,---,2,2.679601
431,pexels-nico-becker-5913667,2.5,Landschaft,Meer_See_Strand,2,2.558427
432,pexels-sebastiaan-stam-1304647,1.0,Mensch,---,1,0.69801
433,Naruto 7,1.5,Anime_Cartoon,Naruto,2,0.768156
434,Gebäude 8,0.3,Gebäude,---,3,2.808853
435,Gebäude 4,1.5,Gebäude,---,1,2.035993
436,Gebäude 6,0.3,Gebäude,---,2,0.838116
437,pexels-eberhard-grossgasteiger-1062249,0.5,Landschaft,Meer_See_Strand,2,0.810913
438,pexels-pixabay-46160,0.5,Landschaft,Wiese,2,0.82418
439,Gebäude 16,0.3,Gebäude,---,2,0.72681
440,pexels-italo-melo-2379005,2.5,Mensch,---,1,0.530045
441,guillaume-bolduc-wnA05v1BaNo-unsplash,0.3,Mensch,---,1,1.091992
442,Gebäude 20,1.0,Gebäude,---,1,0.88483
443,pexels-bri-schneiter-346529,2.5,Landschaft,Meer_See_Strand,1,1.348287
444,pexels-kevin-bidwell-2380795,0.5,Mensch,---,1,0.801043
445,Simpsons 4,2.5,Anime_Cartoon,Simpsons,1,1.43556
446,pexels-ketut-subiyanto-4584411,1.5,Mensch,---,1,0.65128
447,Simpsons 9,0.3,Anime_Cartoon,Simpsons,1,1.623102
448,Naruto 1,1.0,Anime_Cartoon,Naruto,1,1.179942
449,pexels-nico-becker-5913667,1.5,Landschaft,Meer_See_Strand,1,0.743745
450,pexels-polina-kovaleva-5885674,0.5,Mensch,---,1,1.045373
451,Gebäude 21,1.0,Gebäude,---,1,0.652947
452,pexels-james-wheeler-1552212,2.5,Landschaft,Schnee,2,3.009156
453,Gebäude 5,0.3,Gebäude,---,2,1.228648
454,Simpsons 9,1.0,Anime_Cartoon,Simpsons,1,1.086032
455,pexels-madalina-vladuta-4512082,2.5,Mensch,---,1,1.022945
456,avdalyan-DQjWG8NBGWg-unsplash,1.5,Mensch,---,1,0.814067
457,pexels-kevin-bidwell-2380795,2.5,Mensch,---,1,0.918276
458,One Piece 7,1.5,Anime_Cartoon,One_Piece,1,1.450526
459,Gebäude 20,0.3,Gebäude,---,2,1.766606
460,pexels-laker-6156523,1.5,Landschaft,Wiese,4,2.71433
461,Gebäude 15,0.3,Gebäude,---,2,2.415138
462,pexels-dziana-hasanbekava-5589175,0.5,Landschaft,Wüste,3,1.660652
463,Simpsons 2,2.5,Anime_Cartoon,Simpsons,1,1.361928
464,Gebäude 6,1.5,Gebäude,---,2,3.015163
465,Gebäude 10,2.5,Gebäude,---,1,0.832765
466,pexels-atypeek-dgn-5799240,0.3,Landschaft,Wüste,2,1.253878
467,pexels-andrea-piacquadio-3769028,1.5,Mensch,---,1,0.589531
468,Gebäude 13,0.3,Gebäude,---,2,2.316083
469,pexels-polina-kovaleva-5885674,0.3,Mensch,---,1,0.777462
470,Gebäude 22,0.3,Gebäude,---,2,1.887376
471,Gebäude 2,0.5,Gebäude,---,2,0.815471
472,pexels-eberhard-grossgasteiger-691668,1.5,Landschaft,Schnee,1,0.714575
473,One Piece 8,0.5,Anime_Cartoon,One_Piece,3,1.424867
474,pexels-cottonbro-4153800,0.3,Mensch,---,1,0.704828
475,Gebäude 3,0.3,Gebäude,---,3,2.447587
476,Naruto 5,1.0,Anime_Cartoon,Naruto,2,1.113134
477,Gebäude 2,2.5,Gebäude,---,3,1.347568
478,andrew-coop-8HdfnEpVYhQ-unsplash,0.5,Mensch,---,1,0.697927
479,Gebäude 1,1.0,Gebäude,---,1,1.029037
480,One Piece 1,1.5,Anime_Cartoon,One_Piece,2,2.904356
481,Gebäude 17,1.0,Gebäude,---,1,1.620893
482,pexels-meruyert-gonullu-6243263,0.3,Landschaft,Berge,2,1.084754
483,pexels-ben-mack-6775380,0.5,Landschaft,Meer_See_Strand,1,1.516404
484,Naruto 4,1.0,Anime_Cartoon,Naruto,1,1.875578
485,Simpsons 1,1.0,Anime_Cartoon,Simpsons,1,0.844921
486,pexels-anastasia-shuraeva-5704720,0.3,Mensch,---,2,0.920191
487,pexels-tyler-lastovich-572688,2.5,Landschaft,Wald,2,1.123996
488,Gebäude 12,1.0,Gebäude,---,1,1.29821
489,pexels-andrea-piacquadio-3769028,0.5,Mensch,---,1,1.31906
490,pexels-meruyert-gonullu-6243263,0.5,Landschaft,Berge,2,1.347117
491,pexels-anastasia-shuraeva-5704720,0.5,Mensch,---,1,0.613662
492,Gebäude 7,0.5,Gebäude,---,2,2.573581
493,Simpsons 6,0.3,Anime_Cartoon,Simpsons,1,1.237861
494,Naruto 2,1.0,Anime_Cartoon,Naruto,2,1.02828
495,pexels-nico-becker-5913667,0.3,Landschaft,Meer_See_Strand,2,0.935685
496,Gebäude 9,1.0,Gebäude,---,1,0.750538
497,Gebäude 3,2.5,Gebäude,---,2,1.417589
498,Naruto 4,0.5,Anime_Cartoon,Naruto,1,2.481284
499,pexels-kellie-churchman-1001682,1.0,Landschaft,Meer_See_Strand,1,1.391417
0,pexels-pixabay-210243,1.5,Landschaft,Berge,2,7.017085
1,Gebäude 21,1.5,Gebäude,---,3,1.259547
2,terricks-noah-n9R0MN3XGvY-unsplash,1.0,Mensch,---,1,1.58388
3,Naruto 2,1.5,Anime_Cartoon,Naruto,3,1.298883
4,pexels-pixabay-210243,0.3,Landschaft,Berge,2,1.081824
5,Simpsons 5,2.5,Anime_Cartoon,Simpsons,1,1.349437
6,Gebäude 9,0.5,Gebäude,---,3,1.751988
7,pexels-sebastiaan-stam-1304647,0.5,Mensch,---,2,1.027833
8,One Piece 4,1.0,Anime_Cartoon,One_Piece,3,0.822845
9,One Piece 5,1.5,Anime_Cartoon,One_Piece,4,2.220337
10,Gebäude 8,0.5,Gebäude,---,3,2.477134
11,Naruto 7,2.5,Anime_Cartoon,Naruto,5,1.44618
12,pexels-pixabay-210243,2.5,Landschaft,Berge,4,1.545833
13,rafaella-mendes-diniz-et,1.5,Mensch,---,1,1.650059
14,pexels-laker-6156523,0.3,Landschaft,Wiese,4,3.166958
15,Gebäude 13,2.5,Gebäude,---,4,1.098769
16,pexels-frankie-thomas-442262,1.5,Landschaft,Wüste,3,0.915203
17,Simpsons 3,2.5,Anime_Cartoon,Simpsons,1,2.187096
18,avdalyan-DQjWG8NBGWg-unsplash,0.5,Mensch,---,2,2.285995
19,One Piece 9,2.5,Anime_Cartoon,One_Piece,4,2.823395
20,pexels-sam-lion-6001210,2.5,Mensch,---,2,3.023561
21,Gebäude 7,1.5,Gebäude,---,2,2.250997
22,Gebäude 1,1.5,Gebäude,---,3,0.015001
23,pexels-luis-quintero-2106194,1.5,Landschaft,Wüste,3,3.294167
24,Gebäude 15,1.5,Gebäude,---,2,2.438509
25,Naruto 6,2.5,Anime_Cartoon,Naruto,5,2.061258
26,Naruto 6,0.5,Anime_Cartoon,Naruto,3,1.512654
27,pexels-maria-sanchez-3909922,1.5,Landschaft,Wüste,4,1.629663
28,pexels-oksana-titova-6498182,1.0,Landschaft,Wüste,2,1.734
29,pexels-lachcim-kejarko-5819258,0.3,Landschaft,Wald,3,1.710518
30,Naruto 1,0.3,Anime_Cartoon,Naruto,2,2.339634
31,Gebäude 8,1.5,Gebäude,---,1,1.810074
32,Gebäude 23,1.0,Gebäude,---,1,1.071953
33,One Piece 6,2.5,Anime_Cartoon,One_Piece,3,1.457141
34,One Piece 6,1.5,Anime_Cartoon,One_Piece,2,1.206926
35,pexels-frankie-thomas-442262,2.5,Landschaft,Wüste,3,1.495541
36,Naruto 3,0.5,Anime_Cartoon,Naruto,3,1.359683
37,Simpsons 3,1.0,Anime_Cartoon,Simpsons,3,2.186335
38,Naruto 6,1.0,Anime_Cartoon,Naruto,4,2.48296
39,Gebäude 16,0.5,Gebäude,---,2,2.629297
40,albert-dera-ILip77SbmOE-unsplash,0.5,Mensch,---,1,0.998561
41,pexels-laker-6156523,2.5,Landschaft,Wiese,5,1.733666
42,imansyah-muhamad-putera-n4KewLKFOZw-unsplash,1.5,Mensch,---,1,1.562411
43,Gebäude 23,2.5,Gebäude,---,3,0.969065
44,pexels-tyler-lastovich-572688,0.3,Landschaft,Wald,2,0.940188
45,pexels-pixabay-210243,1.0,Landschaft,Berge,3,1.584153
46,pexels-dziana-hasanbekava-5589175,1.0,Landschaft,Wüste,2,1.178076
47,pexels-greg-galas-3647545,1.0,Landschaft,Wald,1,1.800971
48,pexels-dziana-hasanbekava-5589175,0.3,Landschaft,Wüste,3,1.376297
49,pexels-frankie-thomas-442262,0.5,Landschaft,Wüste,3,1.265489
50,Gebäude 25,0.3,Gebäude,---,2,1.792089
51,pexels-eberhard-grossgasteiger-1062249,2.5,Landschaft,Meer_See_Strand,1,1.293371
52,pexels-atypeek-dgn-5799240,1.0,Landschaft,Wüste,3,1.34265
53,pexels-lachcim-kejarko-5819258,2.5,Landschaft,Wald,2,1.795088
54,pexels-anastasia-shuraeva-5704720,1.0,Mensch,---,1,0.81568
55,pexels-atypeek-dgn-5799240,0.5,Landschaft,Wüste,2,1.461751
56,pexels-dziana-hasanbekava-5589175,2.5,Landschaft,Wüste,4,1.94591
57,Simpsons 8,1.5,Anime_Cartoon,Simpsons,3,1.807492
58,rafaella-mendes-diniz-et,0.3,Mensch,---,2,1.504725
59,pexels-dziana-hasanbekava-5589175,1.5,Landschaft,Wüste,2,1.305209
60,Simpsons 7,0.5,Anime_Cartoon,Simpsons,1,2.047429
61,Naruto 3,2.5,Anime_Cartoon,Naruto,4,2.005121
62,pexels-italo-melo-2379005,1.0,Mensch,---,1,0.855411
63,Gebäude 18,2.5,Gebäude,---,4,2.708703
64,joanna-nix-walkup-p7zGmc33s0U-unsplash,0.3,Mensch,---,1,1.277997
65,pexels-tyler-lastovich-572688,1.5,Landschaft,Wald,3,1.177088
66,avdalyan-DQjWG8NBGWg-unsplash,2.5,Mensch,---,2,2.18622
67,Naruto 7,0.5,Anime_Cartoon,Naruto,3,1.155651
68,One Piece 6,0.3,Anime_Cartoon,One_Piece,2,1.572125
69,One Piece 7,0.5,Anime_Cartoon,One_Piece,2,2.187982
70,Simpsons 4,0.5,Anime_Cartoon,Simpsons,2,1.169563
71,pexels-andrea-piacquadio-3769738,1.5,Mensch,---,1,1.11974
72,pexels-engin-akyurt-1642161,0.5,Mensch,---,1,1.068699
73,Gebäude 25,2.5,Gebäude,---,4,3.864024
74,Gebäude 12,0.5,Gebäude,---,1,1.66871
75,pexels-enric-cruz-lópez-6272170,0.3,Landschaft,Meer_See_Strand,2,3.250366
76,Gebäude 21,0.3,Gebäude,---,2,1.494774
77,Gebäude 15,2.5,Gebäude,---,3,1.752143
78,Gebäude 2,1.5,Gebäude,---,4,2.22959
79,pexels-bri-schneiter-346529,0.3,Landschaft,Meer_See_Strand,2,1.180452
80,andrew-coop-8HdfnEpVYhQ-unsplash,2.5,Mensch,---,1,0.992868
81,Gebäude 5,1.0,Gebäude,---,2,1.508621
82,One Piece 7,0.3,Anime_Cartoon,One_Piece,2,1.020533
83,Naruto 4,2.5,Anime_Cartoon,Naruto,4,1.870044
84,One Piece 4,1.5,Anime_Cartoon,One_Piece,3,0.905086
85,pexels-bri-schneiter-346529,0.5,Landschaft,Meer_See_Strand,2,1.030914
86,pexels-pixabay-210243,0.5,Landschaft,Berge,2,0.805759
87,Simpsons 6,2.5,Anime_Cartoon,Simpsons,1,2.909363
88,Gebäude 2,0.3,Gebäude,---,2,1.139778
89,Gebäude 23,0.3,Gebäude,---,1,1.047702
90,pexels-ben-mack-6775380,2.5,Landschaft,Meer_See_Strand,2,1.147667
91,pexels-pixabay-206660,1.5,Landschaft,Berge,1,0.87553
92,Gebäude 8,1.0,Gebäude,---,1,0.699337
93,Naruto 5,0.3,Anime_Cartoon,Naruto,2,0.958049
94,One Piece 6,1.0,Anime_Cartoon,One_Piece,2,1.020447
95,pexels-alexandr-podvalny-1007957,0.3,Landschaft,Wald,1,0.82053
96,imansyah-muhamad-putera-n4KewLKFOZw-unsplash,0.5,Mensch,---,1,0.744667
97,albert-dera-ILip77SbmOE-unsplash,2.5,Mensch,---,3,1.13667
98,imansyah-muhamad-putera-n4KewLKFOZw-unsplash,1.0,Mensch,---,1,1.18715
99,hosein-zanbori-Jn7iSDPKsVo-unsplash,1.0,Mensch,---,1,0.819386
100,imansyah-muhamad-putera-n4KewLKFOZw-unsplash,2.5,Mensch,---,2,1.116837
101,pexels-andrea-piacquadio-3769028,0.3,Mensch,---,2,1.039898
102,Naruto 2,0.3,Anime_Cartoon,Naruto,3,1.271245
103,pexels-sam-lion-6001210,0.3,Mensch,---,1,1.430301
104,pexels-valeriia-miller-2527560,1.5,Landschaft,Meer_See_Strand,1,0.921568
105,Gebäude 12,1.5,Gebäude,---,1,0.71504
106,pexels-nico-becker-5913667,1.0,Landschaft,Meer_See_Strand,1,1.380029
107,pexels-oksana-titova-6498182,2.5,Landschaft,Wüste,4,2.627115
108,Gebäude 18,0.3,Gebäude,---,2,0.838627
109,pexels-madalina-vladuta-4512082,0.5,Mensch,---,1,1.022261
110,One Piece 8,2.5,Anime_Cartoon,One_Piece,4,1.483672
111,pexels-frankie-thomas-442262,0.3,Landschaft,Wüste,2,0.846695
112,pexels-pixabay-206660,2.5,Landschaft,Berge,1,1.183377
113,Gebäude 16,1.0,Gebäude,---,1,0.979942
114,hosein-zanbori-Jn7iSDPKsVo-unsplash,2.5,Mensch,---,1,0.926673
115,Gebäude 11,0.3,Gebäude,---,1,0.916579
116,pexels-lachcim-kejarko-5819258,0.5,Landschaft,Wald,1,0.837543
117,Naruto 2,0.5,Anime_Cartoon,Naruto,2,0.72289
118,pexels-enric-cruz-lópez-6272170,2.5,Landschaft,Meer_See_Strand,3,1.688028
119,pexels-greg-galas-3647545,0.5,Landschaft,Wald,2,1.287551
120,One Piece 3,0.5,Anime_Cartoon,One_Piece,2,0.693212
121,pexels-pixabay-46160,0.3,Landschaft,Wiese,2,1.469288
122,pexels-alexandr-podvalny-1007957,1.0,Landschaft,Wald,1,0.853258
123,Simpsons 8,0.5,Anime_Cartoon,Simpsons,2,0.838333
124,pexels-oksana-titova-6498182,0.3,Landschaft,Wüste,3,1.030086
125,terricks-noah-n9R0MN3XGvY-unsplash,2.5,Mensch,---,2,1.220616
126,pexels-bm-capture-2232981,1.5,Mensch,---,2,1.595209
127,pexels-ketut-subiyanto-4584411,0.5,Mensch,---,1,2.26434
128,joanna-nix-walkup-p7zGmc33s0U-unsplash,1.5,Mensch,---,1,0.566096
129,Naruto 3,0.3,Anime_Cartoon,Naruto,3,0.976078
130,One Piece 1,2.5,Anime_Cartoon,One_Piece,2,1.04658
131,Simpsons 7,0.3,Anime_Cartoon,Simpsons,2,0.738643
132,pexels-italo-melo-2379005,0.5,Mensch,---,1,0.78798
133,Gebäude 7,0.3,Gebäude,---,1,0.998535
134,pexels-kellie-churchman-1001682,1.5,Landschaft,Meer_See_Strand,2,1.197535
135,Simpsons 8,1.0,Anime_Cartoon,Simpsons,1,0.995901
136,Gebäude 10,0.5,Gebäude,---,1,2.410134
137,pexels-daniel-jurin-1835718,0.5,Landschaft,Meer_See_Strand,1,1.931795
138,pexels-andrea-piacquadio-3769028,1.0,Mensch,---,1,0.540017
139,andrew-coop-8HdfnEpVYhQ-unsplash,1.0,Mensch,---,1,0.557495
140,One Piece 2,2.5,Anime_Cartoon,One_Piece,3,1.187712
141,hosein-zanbori-Jn7iSDPKsVo-unsplash,0.3,Mensch,---,1,0.919569
142,Simpsons 8,0.3,Anime_Cartoon,Simpsons,2,0.66726
143,pexels-engin-akyurt-1642161,1.0,Mensch,---,1,0.838767
144,Gebäude 7,2.5,Gebäude,---,2,1.284284
145,One Piece 1,1.0,Anime_Cartoon,One_Piece,2,0.964595
146,Naruto 4,0.3,Anime_Cartoon,Naruto,1,0.89842
147,pexels-andrea-piacquadio-3769738,0.5,Mensch,---,1,0.600983
148,pexels-laker-6156523,1.0,Landschaft,Wiese,4,2.122707
149,Gebäude 2,1.0,Gebäude,---,2,0.834171
150,Gebäude 16,2.5,Gebäude,---,3,0.932508
151,pexels-oksana-titova-6498182,1.5,Landschaft,Wüste,4,1.168155
152,pexels-atypeek-dgn-5799240,2.5,Landschaft,Wüste,5,1.374473
153,pexels-pixabay-206660,1.0,Landschaft,Berge,3,1.828314
154,Gebäude 11,1.0,Gebäude,---,2,0.766993
155,rafaella-mendes-diniz-et,2.5,Mensch,---,1,0.586397
156,One Piece 2,1.0,Anime_Cartoon,One_Piece,2,0.703762
157,Simpsons 2,1.5,Anime_Cartoon,Simpsons,1,0.867243
158,Gebäude 22,1.0,Gebäude,---,1,0.610407
159,Naruto 7,0.3,Anime_Cartoon,Naruto,2,0.934651
160,pexels-eberhard-grossgasteiger-1062249,1.0,Landschaft,Meer_See_Strand,1,0.936928
161,pexels-luis-quintero-2106194,1.0,Landschaft,Wüste,1,1.088504
162,Gebäude 14,1.5,Gebäude,---,2,1.624921
163,Gebäude 18,1.0,Gebäude,---,2,1.575064
164,Gebäude 23,0.5,Gebäude,---,2,1.170904
165,pexels-maria-sanchez-3909922,0.3,Landschaft,Wüste,3,1.448377
166,Gebäude 18,1.5,Gebäude,---,3,1.254408
167,Naruto 2,2.5,Anime_Cartoon,Naruto,3,1.081311
168,Gebäude 18,0.5,Gebäude,---,2,1.115996
169,pexels-nico-becker-5913667,0.5,Landschaft,Meer_See_Strand,2,1.256602
170,pexels-james-wheeler-1552212,1.0,Landschaft,Schnee,1,0.74875
171,pexels-valeriia-miller-2527560,2.5,Landschaft,Meer_See_Strand,1,0.777944
172,Gebäude 24,0.5,Gebäude,---,1,0.818299
173,Gebäude 25,1.5,Gebäude,---,3,1.018124
174,Gebäude 10,1.5,Gebäude,---,1,0.883851
175,One Piece 3,1.5,Anime_Cartoon,One_Piece,2,0.725428
176,Gebäude 13,1.0,Gebäude,---,1,0.843247
177,Simpsons 2,0.5,Anime_Cartoon,Simpsons,2,0.853584
178,One Piece 4,0.5,Anime_Cartoon,One_Piece,2,0.794388
179,pexels-eberhard-grossgasteiger-691668,0.3,Landschaft,Schnee,3,0.975139
180,Gebäude 24,1.5,Gebäude,---,2,1.147332
181,pexels-maria-sanchez-3909922,0.5,Landschaft,Wüste,3,1.571005
182,Simpsons 7,1.0,Anime_Cartoon,Simpsons,1,0.789208
183,pexels-kellie-churchman-1001682,0.5,Landschaft,Meer_See_Strand,2,0.817126
184,Gebäude 20,1.5,Gebäude,---,2,0.965585
185,pexels-meruyert-gonullu-6243263,1.0,Landschaft,Berge,3,1.199356
186,pexels-pixabay-46160,1.0,Landschaft,Wiese,2,1.120735
187,pexels-bm-capture-2232981,0.5,Mensch,---,1,1.161955
188,pexels-lucas-pezeta-2112714,1.5,Mensch,---,1,0.891544
189,One Piece 5,0.5,Anime_Cartoon,One_Piece,2,0.744354
190,Naruto 3,1.5,Anime_Cartoon,Naruto,2,1.330489
191,pexels-sebastiaan-stam-1304647,1.5,Mensch,---,2,2.644597
192,Naruto 5,2.5,Anime_Cartoon,Naruto,2,0.892545
193,pexels-ben-mack-6775380,0.3,Landschaft,Meer_See_Strand,1,0.813537
194,pexels-greg-galas-3647545,2.5,Landschaft,Wald,2,1.099057
195,avdalyan-DQjWG8NBGWg-unsplash,0.3,Mensch,---,1,0.748267
196,pexels-lachcim-kejarko-5819258,1.0,Landschaft,Wald,1,0.783936
197,pexels-cottonbro-4153800,2.5,Mensch,---,1,0.955115
198,Gebäude 9,2.5,Gebäude,---,2,1.017447
199,Simpsons 4,0.3,Anime_Cartoon,Simpsons,2,1.020458
200,Gebäude 15,0.5,Gebäude,---,2,0.696247
201,Simpsons 5,0.5,Anime_Cartoon,Simpsons,2,0.727661
202,Gebäude 20,2.5,Gebäude,---,4,1.64923
203,pexels-anna-shvets-5325886,1.0,Mensch,---,1,0.823815
204,pexels-sebastiaan-stam-1304647,0.3,Mensch,---,1,1.121735
205,pexels-anna-shvets-5325886,0.3,Mensch,---,1,0.501104
206,joanna-nix-walkup-p7zGmc33s0U-unsplash,1.0,Mensch,---,1,0.61332
207,pexels-luis-quintero-2106194,0.5,Landschaft,Wüste,2,0.823408
208,Naruto 1,2.5,Anime_Cartoon,Naruto,3,1.111001
209,pexels-eberhard-grossgasteiger-691668,2.5,Landschaft,Schnee,1,1.009939
210,pexels-cottonbro-4153800,1.0,Mensch,---,1,0.657524
211,Gebäude 14,1.0,Gebäude,---,1,0.716062
212,pexels-eberhard-grossgasteiger-691668,0.5,Landschaft,Schnee,1,0.577969
213,Gebäude 12,2.5,Gebäude,---,1,0.678191
214,Gebäude 4,0.3,Gebäude,---,1,0.891307
215,pexels-bri-schneiter-346529,1.0,Landschaft,Meer_See_Strand,1,0.675476
216,austin-wade-X6Uj51n5CE8-unsplash,1.0,Mensch,---,1,0.626779
217,One Piece 2,1.5,Anime_Cartoon,One_Piece,3,1.068846
218,Gebäude 23,1.5,Gebäude,---,2,0.790102
219,pexels-anna-shvets-5325886,2.5,Mensch,---,1,0.644059
220,pexels-alexandr-podvalny-1007957,2.5,Landschaft,Wald,4,2.312874
221,austin-wade-X6Uj51n5CE8-unsplash,0.3,Mensch,---,1,0.601401
222,pexels-eberhard-grossgasteiger-1062249,1.5,Landschaft,Meer_See_Strand,1,0.930259
223,pexels-alexandr-podvalny-1007957,1.5,Landschaft,Wald,1,0.654588
224,Gebäude 11,1.5,Gebäude,---,1,0.575632
225,Gebäude 19,0.5,Gebäude,---,1,0.62534
226,Naruto 5,0.5,Anime_Cartoon,Naruto,1,0.741138
227,rafaella-mendes-diniz-et,0.5,Mensch,---,1,0.904417
228,Gebäude 14,0.3,Gebäude,---,1,0.541702
229,pexels-andrea-piacquadio-3769738,0.3,Mensch,---,1,0.767678
230,pexels-eberhard-grossgasteiger-1062249,0.3,Landschaft,Meer_See_Strand,1,1.07101
231,albert-dera-ILip77SbmOE-unsplash,1.0,Mensch,---,1,0.770478
232,Gebäude 6,0.5,Gebäude,---,2,1.917571
233,pexels-luis-quintero-2106194,0.3,Landschaft,Wüste,3,1.058652
234,One Piece 8,0.3,Anime_Cartoon,One_Piece,2,0.894013
235,pexels-ketut-subiyanto-4584411,2.5,Mensch,---,2,1.678766
236,andrew-coop-8HdfnEpVYhQ-unsplash,1.5,Mensch,---,1,0.59841
237,Simpsons 2,1.0,Anime_Cartoon,Simpsons,1,0.823237
238,pexels-oksana-titova-6498182,0.5,Landschaft,Wüste,2,2.327556
239,Simpsons 7,1.5,Anime_Cartoon,Simpsons,1,0.742299
240,Simpsons 5,1.5,Anime_Cartoon,Simpsons,1,0.594736
241,One Piece 7,1.0,Anime_Cartoon,One_Piece,2,0.855309
242,pexels-greg-galas-3647545,1.5,Landschaft,Wald,1,1.432479
243,pexels-valeriia-miller-2527560,1.0,Landschaft,Meer_See_Strand,1,0.850691
244,pexels-polina-kovaleva-5885674,2.5,Mensch,---,3,1.807317
245,Gebäude 1,2.5,Gebäude,---,4,1.35763
246,One Piece 9,0.3,Anime_Cartoon,One_Piece,3,0.941416
247,andrew-coop-8HdfnEpVYhQ-unsplash,0.3,Mensch,---,2,1.140106
248,Simpsons 8,2.5,Anime_Cartoon,Simpsons,2,1.708075
249,pexels-enric-cruz-lópez-6272170,1.5,Landschaft,Meer_See_Strand,1,1.741449
250,joanna-nix-walkup-p7zGmc33s0U-unsplash,0.5,Mensch,---,1,0.647714
251,pexels-bm-capture-2232981,2.5,Mensch,---,3,1.910633
252,albert-dera-ILip77SbmOE-unsplash,0.3,Mensch,---,2,1.29887
253,Gebäude 21,2.5,Gebäude,---,4,2.822056
254,Simpsons 6,1.5,Anime_Cartoon,Simpsons,1,0.988889
255,austin-wade-X6Uj51n5CE8-unsplash,1.5,Mensch,---,1,0.902136
256,pexels-enric-cruz-lópez-6272170,1.0,Landschaft,Meer_See_Strand,1,1.001414
257,Gebäude 10,0.3,Gebäude,---,1,1.922644
258,pexels-pixabay-46160,1.5,Landschaft,Wiese,3,1.21942
259,Naruto 6,1.5,Anime_Cartoon,Naruto,4,2.240589
260,terricks-noah-n9R0MN3XGvY-unsplash,0.3,Mensch,---,2,1.020824
261,pexels-tyler-lastovich-572688,0.5,Landschaft,Wald,2,0.909232
262,One Piece 1,0.3,Anime_Cartoon,One_Piece,1,0.933059
